\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/24/2020,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1/24/2020,JERICHO,WIND,Forecast,50,57,65,59,51,41,69,105,107,97,119,120,129,130,118,137,138,138,140,138,139,140,140,139
1/24/2020,JERICHO,WIND,Output,19,60,67,57,22,0,16,103,107,98,120,121,132,37,119,138,140,139,140,138,138,141,141,140
1/24/2020,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1/24/2020,K2WIND,WIND,Forecast,100,83,108,112,124,84,64,81,126,208,181,170,217,201,205,234,254,257,258,258,258,258,256,245
1/24/2020,K2WIND,WIND,Output,1,20,64,16,17,1,0,1,3,161,22,113,171,9,8,180,258,261,261,261,261,252,164,126
1/24/2020,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/24/2020,KAKABEKA,HYDRO,Output,19,19,19,19,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,19,19,19
1/24/2020,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/24/2020,KINGSBRIDGE,WIND,Forecast,17,11,14,20,21,19,17,17,25,28,26,25,30,30,35,36,36,37,38,38,38,38,38,37
1/24/2020,KINGSBRIDGE,WIND,Output,17,13,15,22,22,19,17,19,27,30,27,27,31,31,37,37,37,38,39,39,39,39,39,38
1/24/2020,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,3,15,36,42,74,55,59,32,4,0,0,0,0,0,0,0
1/24/2020,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,16,35,26,10,9,16,13,0,0,0,0,0,0,0,0
1/24/2020,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,15,36,42,74,55,59,32,4,0,0,0,0,0,0,0
1/24/2020,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/24/2020,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1/24/2020,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,58,62,61,4,0,0,3,55,62,62,73,73,72,72,1,0
1/24/2020,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/24/2020,LANDON,WIND,Forecast,29,24,24,26,29,29,33,37,35,32,37,37,35,37,36,40,40,40,40,40,40,40,40,40
1/24/2020,LANDON,WIND,Output,15,25,24,27,24,3,9,36,34,33,38,17,0,4,37,40,40,40,40,40,40,40,40,40
1/24/2020,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/24/2020,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
1/24/2020,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1/24/2020,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1/24/2020,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,63,65,65,2,0,2,4,62,67,67,67,67,67,67,1,0
1/24/2020,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/24/2020,LONGSAULTE,HYDRO,Output,11,11,10,9,9,9,9,9,8,9,9,8,9,9,10,10,10,10,10,10,10,11,10,10
1/24/2020,LOWER WHITE RIVER,HYDRO,Capability,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
1/24/2020,LOWER WHITE RIVER,HYDRO,Output,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
1/24/2020,LOWERNOTCH,HYDRO,Capability,0,0,0,0,0,0,0,0,0,137,137,137,137,137,267,267,267,267,267,267,267,267,267,267
1/24/2020,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1/24/2020,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,49,51,43,42,46,45,46,56,56,46,48,48,50,50,54,54,2
1/24/2020,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1/24/2020,MANITOUFALLS,HYDRO,Output,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,65,64,64
1/24/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/24/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,24,29,29,29,35,34,34,37,36,34,38,42,43,41,39,32,37,42,45,53,53,51,55,52
1/24/2020,MCLEANSMTNWF-LT.AG_T1,WIND,Output,26,29,29,30,36,34,35,38,36,35,40,43,44,41,40,31,39,42,47,54,53,52,55,52
1/24/2020,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/24/2020,MISSION,HYDRO,Output,8,8,7,7,6,6,6,6,6,8,10,12,13,13,14,14,14,14,14,14,13,13,11,10
1/24/2020,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1/24/2020,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,63,140,145,145,145,145,145,144,144,75,73,73,73,140,75,2,0,0
1/24/2020,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1/24/2020,NAGAGAMI,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1/24/2020,NANTICOKE SOLAR,SOLAR,Available Capacity,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/24/2020,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,10,13,11,15,10,8,3,0,0,0,0,0,0,0,0
1/24/2020,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,5,10,14,11,16,11,8,3,0,0,0,0,0,0,0,0
1/24/2020,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,144,260,268,267,267,267,267,267,267,266,266,176
1/24/2020,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,144,260,268,267,267,267,267,267,267,266,266,176
1/24/2020,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,140,259,267,267,267,267,266,266,266,266,266,176
1/24/2020,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,140,259,267,267,267,267,266,266,266,266,266,176
1/24/2020,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,3,156,272,283,284,276,266,269,268,268,268,209
1/24/2020,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,156,272,283,284,276,266,269,268,268,268,209
1/24/2020,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1/24/2020,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/24/2020,NORTH KENT,WIND,Forecast,24,22,22,26,46,50,93,79,89,89,92,88,86,90,91,94,96,96,96,95,95,85,82,69
1/24/2020,NORTH KENT,WIND,Output,37,28,32,44,67,44,31,85,89,91,93,45,33,65,93,80,97,97,97,95,96,82,48,40
1/24/2020,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/24/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,13,17,13,11,6,1,0,0,0,0,0,0,0
1/24/2020,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,2,13,16,13,13,6,2,0,0,0,0,0,0,0
1/24/2020,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/24/2020,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/24/2020,NPKIRKLAND-G1-G5,GAS,Output,96,96,96,96,95,94,94,96,95,95,94,93,92,93,94,94,94,95,94,94,93,93,94,93
1/24/2020,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/24/2020,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1/24/2020,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,38,40,40,40,40,55,40,40,40,40,40,40,3,0,0,0,0
1/24/2020,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/24/2020,PAROCHES,WIND,Forecast,10,7,5,15,21,18,21,38,41,40,42,44,43,45,45,44,45,44,41,42,34,29,23,17
1/24/2020,PAROCHES,WIND,Output,11,7,5,16,23,18,23,40,42,41,43,44,42,45,45,45,45,45,41,44,32,30,21,17
1/24/2020,PETER SUTHERLAND SR,HYDRO,Capability,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,2,0,0,0,0,0,0,0,0
1/24/2020,PETER SUTHERLAND SR,HYDRO,Output,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,2,0,0,0,0,0,0,0,0
1/24/2020,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
1/24/2020,PICKERINGA-G4,NUCLEAR,Output,511,511,511,511,511,511,511,511,511,511,512,512,511,511,510,511,511,511,511,509,509,510,509,509
1/24/2020,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/24/2020,PICKERINGB-G5,NUCLEAR,Output,535,536,534,536,536,536,536,536,536,537,537,537,535,535,535,534,536,533,533,534,532,531,532,533
1/24/2020,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1/24/2020,PICKERINGB-G6,NUCLEAR,Output,521,521,519,521,521,521,521,521,521,521,520,521,521,521,521,519,521,520,520,519,519,520,520,521
1/24/2020,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
1/24/2020,PICKERINGB-G7,NUCLEAR,Output,522,522,521,523,522,522,522,522,521,522,523,522,522,522,521,522,522,519,521,521,520,520,520,518
1/24/2020,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/24/2020,PICKERINGB-G8,NUCLEAR,Output,520,522,522,522,522,522,522,522,522,520,522,522,520,522,521,521,521,521,520,521,520,520,520,520
1/24/2020,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1/24/2020,PINEPORTAGE,HYDRO,Output,49,51,50,48,48,48,48,48,48,48,48,48,39,36,36,36,36,36,36,36,36,36,36,34
1/24/2020,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/24/2020,PORT BURWELL,WIND,Forecast,23,21,17,18,20,22,24,26,29,32,34,36,39,47,53,59,65,67,72,69,67,70,68,62
1/24/2020,PORT BURWELL,WIND,Output,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,11,32,8,8,8,8,8,8
1/24/2020,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/24/2020,PORTALMA-T1,WIND,Forecast,35,30,30,57,88,96,92,97,93,96,98,97,97,98,99,99,99,99,96,84,94,70,77,69
1/24/2020,PORTALMA-T1,WIND,Output,35,28,33,65,86,89,57,98,94,97,99,77,96,97,99,99,99,99,95,84,97,66,82,64
1/24/2020,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/24/2020,PORTALMA-T3,WIND,Forecast,30,27,21,43,70,90,93,97,96,95,97,96,95,97,97,98,98,97,94,91,95,88,91,57
1/24/2020,PORTALMA-T3,WIND,Output,32,24,23,46,73,87,61,98,96,97,98,90,95,97,98,98,98,98,94,92,96,90,90,52
1/24/2020,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/24/2020,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,115,113,113,112,113,112,21,0,0
1/24/2020,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/24/2020,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,114,113,113,112,112,112,111,11,0
1/24/2020,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1/24/2020,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,146,149,149,148,148,148,91,10,0
1/24/2020,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1/24/2020,PRINCEFARM,WIND,Forecast,125,110,90,93,72,100,121,125,141,143,149,141,139,146,131,112,112,137,139,140,143,116,122,89
1/24/2020,PRINCEFARM,WIND,Output,127,106,89,91,73,104,114,130,144,148,151,141,146,147,127,114,116,140,142,144,137,125,112,97
1/24/2020,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1/24/2020,RAILBEDWF-LT.AG_SR,WIND,Forecast,58,62,90,118,157,234,245,242,230,247,260,257,260,261,246,259,263,262,259,242,245,250,235,216
1/24/2020,RAILBEDWF-LT.AG_SR,WIND,Output,8,40,88,74,30,0,0,62,42,256,206,140,0,0,159,262,261,260,257,235,250,246,235,209
1/24/2020,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1/24/2020,RAYNER,HYDRO,Output,0,0,0,0,0,0,27,22,29,23,23,28,26,26,32,30,28,31,31,33,34,27,31,1
1/24/2020,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1/24/2020,REDROCK,HYDRO,Output,18,18,18,18,18,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,18,18
1/24/2020,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/24/2020,RIPLEY SOUTH,WIND,Forecast,28,27,27,34,37,27,20,20,34,35,43,39,38,45,54,48,54,63,70,72,71,73,73,72
1/24/2020,RIPLEY SOUTH,WIND,Output,8,8,15,8,10,8,7,8,8,29,10,25,35,14,8,57,55,66,71,72,72,74,74,72
1/24/2020,ROMNEY,WIND,Available Capacity,29,19,14,26,49,53,53,54,53,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53
1/24/2020,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,ROMNEY,WIND,Output,29,19,14,26,49,53,53,54,53,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53
1/24/2020,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1/24/2020,SANDUSK-LT.AG_T1,WIND,Forecast,14,18,26,15,17,32,46,52,50,43,17,19,8,14,26,39,62,72,60,64,78,86,88,81
1/24/2020,SANDUSK-LT.AG_T1,WIND,Output,16,17,28,13,20,34,50,51,53,38,18,16,8,15,29,42,69,69,58,68,79,89,90,82
1/24/2020,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1/24/2020,SAUNDERS,HYDRO,Output,914,914,908,909,909,910,913,911,911,910,908,906,907,903,901,899,898,899,898,898,899,901,901,902
1/24/2020,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/24/2020,SHANNON,WIND,Forecast,39,37,42,35,50,39,48,59,65,57,51,53,45,42,38,47,60,71,76,72,67,62,66,77
1/24/2020,SHANNON,WIND,Output,40,39,42,37,52,38,52,61,66,56,52,53,45,41,40,48,64,74,77,73,67,62,70,77
1/24/2020,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/24/2020,SILVERFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28
1/24/2020,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,37,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,SITHE GOREWAY-G12,GAS,Capability,193,193,0,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
1/24/2020,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/24/2020,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,33,55,59,112,111,113,113,112,50,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,70,70,70,70,70,70,348,348,348,348,348,348,348,348,348
1/24/2020,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,38,98,53,53,56,56,56,12,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1/24/2020,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,79,81,81,5,0,0,9,74,81,81,78,75,75,75,1,0
1/24/2020,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/24/2020,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,2,0,0,0,0,0,0,0,0
1/24/2020,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,2,5,7,6,6,3,1,0,0,0,0,0,0,0
1/24/2020,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/24/2020,SPENCE,WIND,Forecast,60,46,57,68,82,89,90,89,84,89,90,91,93,96,95,97,98,97,96,93,79,86,60,63
1/24/2020,SPENCE,WIND,Output,26,44,61,71,37,14,41,87,85,91,90,41,0,20,89,14,68,97,75,34,34,69,19,27
1/24/2020,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1/24/2020,STCLAIRCGS,GAS,Output,0,0,6,8,48,188,188,188,188,188,188,188,188,39,0,0,0,0,0,0,0,0,0,0
1/24/2020,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/24/2020,STEEPHILL,HYDRO,Output,5,5,5,11,12,14,14,15,15,15,15,15,15,15,15,15,12,11,5,5,5,5,5,5
1/24/2020,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/24/2020,STEWARTVLE,HYDRO,Output,38,39,39,40,40,87,89,88,88,89,88,89,89,69,69,68,86,87,86,81,81,81,81,39
1/24/2020,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1/24/2020,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,9,14,19,17,12,5,0,0,0,0,0,0,0,0
1/24/2020,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,5,15,30,35,45,35,40,18,3,0,0,0,0,0,0,0
1/24/2020,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/24/2020,SUMMERHAVEN,WIND,Forecast,18,24,24,25,15,27,36,41,44,47,20,23,11,11,23,34,53,84,62,60,74,79,83,75
1/24/2020,SUMMERHAVEN,WIND,Output,3,17,23,18,1,0,1,21,10,44,16,21,8,1,18,37,62,78,58,62,76,77,86,73
1/24/2020,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1/24/2020,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1/24/2020,TASARNIA,GAS,Output,95,96,96,95,95,95,95,95,95,95,94,95,96,96,97,97,96,96,95,95,95,95,95,94
1/24/2020,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/24/2020,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2020,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,1,1,1,4,9,7,9,10,8,6,1,0,0,0,0
1/24/2020,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,1,1,1,4,9,7,9,10,8,6,1,0,0,0,0
1/24/2020,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
